eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
324,12015,eqh,-1,0.5030104640068672,0.463484423015769,-1.0,stop,12020,2022-05-05 17:00:00+00:00,2102.0,1910.395,0.11311572976037992,2.0,0.0,0.6833333333333333,0.5030104640068672,0.3467394914366597,0.3467394914366597,41.0,12013.0,2.504596259626758,0.0,1.913031564798832,3.812305811113306,0.5397152677537045,0.17441158720473404,0.98,1.0,2-touch,26_50,0.17441158720473404,0.98,0.5009192519253516,Q1,second_half
325,12029,eql,1,0.5342241041140274,0.38972086597333383,-1.0,stop,12032,2022-05-10 01:00:00+00:00,2107.0,1850.92,0.10661600782313953,2.0,0.0,0.45,0.5342241041140274,0.3033136850796455,0.3033136850796455,27.0,12027.0,1.0212227526199513,0.0,11.49910917434578,2.386524439578224,0.3838528816140012,0.21235521235314708,0.58,1.0,2-touch,26_50,0.21235521235314708,0.58,0.20424455052399026,Q1,second_half
326,12069,eql,1,0.5992028215979811,0.24409570895881127,2.492815963361103,time,12074,2022-05-18 17:00:00+00:00,2118.0,1807.33,0.040267124877739605,2.0,0.59893197511923,0.03333333333333333,0.5992028215979811,0.19978006797660922,0.19978006797660922,2.0,12067.0,0.8128340556714452,0.0,16.303035129276836,6.61832337379961,0.040314605031146304,0.3066361556040693,0.08,1.0,2-touch,0_10,0.3066361556040693,0.08,0.16256681113428903,Q3,second_half
327,12080,eqh,-1,0.6181580433348555,0.2912255382650119,-1.0,stop,12082,2022-05-20 13:00:00+00:00,2120.0,1849.1149999999998,0.026224318164626333,2.0,0.7388009319745106,0.06666666666666667,0.6181580433348555,0.25738797915003536,0.25738797915003536,4.0,12078.0,0.7594965991524711,0.0,5.06633654388162,11.211904642999897,0.026561974238909866,0.4479804161511782,0.12,1.0,2-touch,0_10,0.4479804161511782,0.12,0.15189931983049423,Q4,second_half
328,12082,eql,1,0.5448957914794512,0.6999765880747038,0.10282263801178915,time,12087,2022-05-22 21:00:00+00:00,2112.0,1832.005,0.03306858709926592,2.0,0.670630745210414,0.7666666666666667,0.5448957914794512,0.57533643868606,0.57533643868606,46.0,12080.0,4.633219070612136,1.0,1.7815701299732833,0.7574773232427267,0.4205977182557598,0.6496503496458061,0.06,1.0,2-touch,26_50,0.6496503496458061,0.06,0.9266438141224272,Q1,second_half
329,12105,eql,1,0.6461771593529658,0.2840723083127791,0.33254128880273826,time,12110,2022-05-26 17:00:00+00:00,2123.0,1840.6,0.036234727426680255,2.0,0.6390954008949967,0.08333333333333333,0.6461771593529658,0.23569276443199702,0.23569276443199702,5.0,12103.0,1.1150945150010827,0.0,2.8783231060693675,1.8614130137727736,0.03653125564395413,0.3636363636313691,0.1,1.0,2-touch,0_10,0.3636363636313691,0.1,0.22301890300021654,Q4,second_half
330,12225,eql,1,0.6165159623594971,0.4950740421083485,0.40056006742238626,time,12230,2022-06-23 17:00:00+00:00,2144.0,1823.455,0.062118940937157335,2.0,0.38128383824284995,0.11666666666666667,0.6165159623594971,0.4527262898924877,0.4527262898924877,7.0,12223.0,0.07068707072158611,1.0,3.8610134841117487,0.13066397921266062,0.8154443010231902,0.8865179437353341,0.26,1.0,2-touch,0_10,0.8865179437353341,0.26,0.014137414144317222,Q4,second_half
331,12236,eqh,-1,0.5331194286812694,0.48305586860820104,0.3072852033653977,time,12241,2022-06-27 13:00:00+00:00,2140.0,1841.275,0.07868202439114433,2.0,0.21631245806620725,0.75,0.5331194286812694,0.3937510257262203,0.3937510257262203,45.0,12234.0,1.6725246536117384,1.0,4.507204072892669,1.8639133615902146,0.4681286775243158,0.20551724137647687,0.48,1.0,2-touch,26_50,0.20551724137647687,0.48,0.33450493072234766,Q1,second_half
332,12240,eql,1,0.5716182867193804,0.29937299359362435,-1.0,stop,12244,2022-06-28 05:00:00+00:00,2147.0,1820.8049999999998,0.041762263578974196,2.0,0.5840401166205753,0.16666666666666666,0.5716182867193804,0.25745665172484217,0.25745665172484217,10.0,12236.0,0.6595981041739717,0.0,4.753528236784417,0.47535282367845294,0.2977157679664836,0.33042212517954284,0.02,1.0,2-touch,0_10,0.33042212517954284,0.02,0.13191962083479433,Q2,second_half
333,12299,eql,1,0.6420618964572028,0.43852607443589975,-0.4470574956264866,time,12304,2022-07-12 01:00:00+00:00,2156.0,1731.6,0.10628572812688426,2.0,0.0,0.31666666666666665,0.6420618964572028,0.369129954197423,0.369129954197423,19.0,12297.0,0.25640062249164275,1.0,14.014923769143063,10.198499118978845,0.27881759263894695,0.4672727272642198,0.38,1.0,2-touch,11_25,0.4672727272642198,0.38,0.05128012449832855,Q4,second_half
334,12310,eqh,-1,0.6083183797472965,0.28073280551985147,1.6953085240129642,time,12315,2022-07-13 21:00:00+00:00,2160.0,1744.57,0.11221681149101484,2.0,0.0,0.15,0.6083183797472965,0.18681020432507733,0.18681020432507733,9.0,12308.0,1.4690200777005062,0.0,1.9999632560360685,1.2478323955467365,1.2098577860107071,0.21222606689673193,0.92,1.0,2-touch,0_10,0.21222606689673193,0.92,0.29380401554010127,Q3,second_half
335,12338,eql,1,0.5550050273176025,0.32877350845833936,-1.0,stop,12339,2022-07-20 13:00:00+00:00,2166.0,1705.51,0.09144038872533104,2.0,0.08923678529945656,0.13333333333333333,0.5550050273176025,0.2621474014465096,0.2621474014465096,8.0,12336.0,0.2893524629527458,0.0,19.289537892817826,14.926704003361367,0.32721375345064196,0.32295081966684613,0.08,1.0,2-touch,0_10,0.32295081966684613,0.08,0.05787049259054916,Q2,second_half
336,12400,eql,1,0.582435348578003,0.24830207102356766,2.3456450611417643,time,12405,2022-08-03 21:00:00+00:00,2179.0,1754.5525,0.07576308111924226,2.0,0.24538567390556199,0.06666666666666667,0.582435348578003,0.17041598944242944,0.17041598944242944,4.0,12398.0,1.2483347405605623,0.0,10.531820888961764,2.9595267151111715,0.0710094284564444,0.27726781857301674,0.88,1.0,2-touch,0_10,0.27726781857301674,0.88,0.24966694811211246,Q3,second_half
337,12600,eqh,-1,0.6154836012350501,0.4923862490424645,0.783359396502312,time,12605,2022-09-20 05:00:00+00:00,2213.0,1679.83,0.10399576403783224,2.0,0.0,0.11666666666666667,0.6154836012350501,0.40129353099750853,0.40129353099750853,7.0,12598.0,1.1897341483674821,1.0,3.361210917026859,2.7129329748997573,0.2775446547911089,0.7352941176310525,0.46,1.0,2-touch,0_10,0.7352941176310525,0.46,0.23794682967349642,Q4,second_half
338,12604,eql,1,0.6799180772052941,0.38904700779986706,-1.0,stop,12609,2022-09-20 21:00:00+00:00,2211.0,1660.0700000000002,0.04874764910228774,2.0,0.5144643824857831,0.2833333333333333,0.6799180772052941,0.3470372558647174,0.3470372558647174,17.0,12602.0,0.4543530884276154,0.0,8.667706992300682,7.225901524621868,0.6115876710547132,0.45286195285687525,0.02,1.0,2-touch,11_25,0.45286195285687525,0.02,0.09087061768552308,Q4,second_half
339,12611,eql,1,0.6408436923636851,0.30135009558036313,1.3529258105916773,time,12616,2022-09-22 01:00:00+00:00,2212.0,1653.8775,0.0347657374419159,2.0,0.6537268133325104,0.35,0.6408436923636851,0.2645174168299641,0.2645174168299641,21.0,12609.0,0.6179487415731724,0.0,7.397512371883336,6.267870734158057,0.7807832732425307,0.3349394072117556,0.96,1.0,2-touch,11_25,0.3349394072117556,0.96,0.12358974831463447,Q4,second_half
340,12652,eqh,-1,0.5862743069679591,0.5049015508447381,-1.0,stop,12656,2022-10-02 21:00:00+00:00,2220.0,1674.7075,0.11533164992515724,2.0,0.0,0.03333333333333333,0.5862743069679591,0.4233238084128693,0.4233238084128693,2.0,12650.0,0.996046067535486,0.0,3.480669253044391,2.9080051731129566,0.10702970581925134,0.8042584983130132,0.14,1.0,2-touch,0_10,0.8042584983130132,0.14,0.1992092135070972,Q3,second_half
341,12693,eql,1,0.5974703973797582,0.2318134737589444,0.3434797774902248,time,12698,2022-10-11 17:00:00+00:00,2228.0,1661.0725,0.03882417697696797,2.0,0.6133040035748365,0.03333333333333333,0.5974703973797582,0.19666357731567685,0.19666357731567685,2.0,12691.0,0.43026323190925514,0.0,1.2983261536115873,0.14273594476820348,0.04389556003067022,0.39816360600670997,0.76,1.0,2-touch,0_10,0.39816360600670997,0.76,0.08605264638185103,Q3,second_half
342,12772,eql,1,0.5907769388152946,0.3642241968345085,-1.0,stop,12777,2022-10-30 21:00:00+00:00,2241.0,1638.0549999999998,0.03157341884598878,2.0,0.6855228980528882,0.31666666666666665,0.5907769388152946,0.33387802958396523,0.33387802958396523,19.0,12770.0,0.4397726196406111,0.0,4.198137084415302,2.7339197854324153,0.21831858825360334,0.41873889875295517,0.08,1.0,2-touch,11_25,0.41873889875295517,0.08,0.08795452392812222,Q3,second_half
343,12808,eqh,-1,0.6112248385331506,0.2952998026378199,-1.0,stop,12812,2022-11-07 22:00:00+00:00,2250.0,1681.71,0.02163817938901871,2.0,0.7844797239455483,0.08333333333333333,0.6112248385331506,0.2617829426430953,0.2617829426430953,5.0,12806.0,0.8758053107703115,0.0,6.418965915750933,2.9184494450932497,0.019826225213450774,0.49343339586624724,0.42,1.0,2-touch,0_10,0.49343339586624724,0.42,0.1751610621540623,Q3,second_half
344,12877,eql,1,0.6186283021843809,0.3107699972371861,2.3064772397965787,time,12882,2022-11-23 10:00:00+00:00,2263.0,1732.675,0.05429782652541003,2.0,0.45918358695870864,0.15,0.6186283021843809,0.2650985774430409,0.2650985774430409,9.0,12875.0,0.44854726260117245,0.0,4.988907908904954,8.306977264620498,0.5389203229197136,0.3989726027351855,0.36,1.0,2-touch,0_10,0.3989726027351855,0.36,0.08970945252023449,Q4,second_half
345,12909,eqh,-1,0.5340534207239876,0.2877179497628497,-1.0,stop,12910,2022-11-30 18:00:00+00:00,2269.0,1764.1675,0.11216102194370649,2.0,0.0,0.2,0.5340534207239876,0.21842333666025965,0.21842333666025965,12.0,12907.0,0.3575461685435324,0.0,2.8774831193021244,1.9275371869714402,0.34227703751518845,0.2622720897591261,1.0,1.0,2-touch,11_25,0.2622720897591261,1.0,0.07150923370870647,Q1,second_half
346,12911,eql,1,0.545243742809461,0.4528272896546267,1.8320090541993839,time,12916,2022-12-01 02:00:00+00:00,2268.0,1745.325,0.11090637772058214,2.0,0.0,0.3333333333333333,0.545243742809461,0.2832966149748685,0.2832966149748685,20.0,12909.0,4.84137146077518,1.0,1.989639878089281,0.44413896633477323,0.3064681444658712,0.31633466135331567,1.0,2.0,2-touch,11_25,0.31633466135331567,1.0,0.968274292155036,Q1,second_half
